VALVE,VALVE LOCATION,FUNCTION,CABINET,CABINET LOCATION,SYSTEM
AAA2031,"B-deck, SB of aft main switchboard, SB of observation tank.",,ATVL7A,Aft switchboard room,Boilers feed water (AAA)
CBA2055,PS aft in purifier room between HFO module of DG 1&2 and HFO urifiers IA&IB,MGO feed valve to boiler fuel oil conditionin unit,ATVL5A,"Forward evaporator, portside",Boiler NIGO Feeding (CBA)
CIT2170,SB in alley of fwd evap. room,,ATVL5A,"Forward evaporator, portside",Fuel Oil Transfer & Filling System (CIT)
CMM2204,,,ATVL5A,"Forward evaporator, portside",Diesel Generator Fuel Oil System (CMM)
CMM2205,,,ATVL5A,"Forward evaporator, portside",Diesel Generator Fuel Oil System (CMM)
CMM2213,,,ATVL7A,Aft switchboard room,Diesel Generator Fuel Oil System (CMM)
CMM2218,,,ATVL7A,Aft switchboard room,Diesel Generator Fuel Oil System (CMM)
CMM2219,,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Diesel Generator Fuel Oil System (CMM)
CMM2227,,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Diesel Generator Fuel Oil System (CMM)
CTF2161,HFO purifier room in front of HFO purifiers,sB in incinerator room,ATVL5B,"Aft evaporator room, stb'd side",Fuel Oil Transfer & Filling System (CIT)
CTT 172,Halfway in alley of fwd evap. room,,ATVL5A,"Forward evaporator, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2160,HFO purifier room in front of MGO purifier DG 3,,ATVL5B,"Aft evaporator room, stb'd side",Fuel Oil Transfer & Filling System (CIT)
CTT2164,In alley of the fwd evap. room,,ATVL5B,"Aft evaporator room, stb'd side",Fuel Oil Transfer & Filling System (CIT)
CTT2165,In alley of the fwd evap. room,,ATVL5B,"Aft evaporator room, stb'd side",Fuel Oil Transfer & Filling System (CIT)
CTT2166,SB in alley of fwd evap. room,,ATVL5A,"Forward evaporator, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2167,PS in alley of fwd evap room,,ATVL5A,"Forward evaporator, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2171,PS in alley of fwd evap room,,ATVL5A,"Forward evaporator, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2174,Halfway in alley of fwd evap. room,,ATVL5A,"Forward evaporator, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2175,In alley of fore fuel room,,ATVL4,"Forward fuel oil room, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2176,In alley of fore fuel room,,ATVL4,"Forward fuel oil room, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2177,In alley of fore fuel room,,ATVL4,"Forward fuel oil room, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2178,In alley of fore fuel room,,ATVL4,"Forward fuel oil room, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2181,,,ATVL5B,"Aft evaporator room, stb'd side",Fuel Oil Transfer & Filling System (CIT)
CTT2182,,,ATVL5B,"Aft evaporator room, stb'd side",Fuel Oil Transfer & Filling System (CIT)
CTT2183,"Aft aux. room, in aft alley on SB",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2184,"Aft aux. room, in aft alley on SB",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2185,"Aft aux. room, in aft alley on SB",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2186,"Aft aux.room, in aft alley on SB",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2189,"Aft aux, room, axis in aft alley",,ATVL7A,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
